date,state,births,Month_Name,Month,year,generation
1920-01-01,Malaysia,96,January,1,1920,Silent Generation
1920-01-02,Malaysia,115,January,1,1920,Silent Generation
1920-01-03,Malaysia,111,January,1,1920,Silent Generation
1920-01-04,Malaysia,101,January,1,1920,Silent Generation
1920-01-05,Malaysia,95,January,1,1920,Silent Generation
1920-01-06,Malaysia,91,January,1,1920,Silent Generation
1920-01-07,Malaysia,85,January,1,1920,Silent Generation
1920-01-08,Malaysia,83,January,1,1920,Silent Generation
1920-01-09,Malaysia,96,January,1,1920,Silent Generation
1920-01-10,Malaysia,123,January,1,1920,Silent Generation
1920-01-11,Malaysia,85,January,1,1920,Silent Generation
1920-01-12,Malaysia,99,January,1,1920,Silent Generation
1920-01-13,Malaysia,76,January,1,1920,Silent Generation
1920-01-14,Malaysia,74,January,1,1920,Silent Generation
1920-01-15,Malaysia,105,January,1,1920,Silent Generation
1920-01-16,Malaysia,85,January,1,1920,Silent Generation
1920-01-17,Malaysia,108,January,1,1920,Silent Generation
1920-01-18,Malaysia,104,January,1,1920,Silent Generation
1920-01-19,Malaysia,97,January,1,1920,Silent Generation
1920-01-20,Malaysia,104,January,1,1920,Silent Generation
1920-01-21,Malaysia,91,January,1,1920,Silent Generation
1920-01-22,Malaysia,80,January,1,1920,Silent Generation
1920-01-23,Malaysia,85,January,1,1920,Silent Generation
1920-01-24,Malaysia,75,January,1,1920,Silent Generation
1920-01-25,Malaysia,71,January,1,1920,Silent Generation
1920-01-26,Malaysia,111,January,1,1920,Silent Generation
1920-01-27,Malaysia,81,January,1,1920,Silent Generation
1920-01-28,Malaysia,63,January,1,1920,Silent Generation
1920-01-29,Malaysia,69,January,1,1920,Silent Generation
1920-01-30,Malaysia,64,January,1,1920,Silent Generation
1920-01-31,Malaysia,189,January,1,1920,Silent Generation
1920-02-01,Malaysia,112,February,2,1920,Silent Generation
1920-02-02,Malaysia,94,February,2,1920,Silent Generation
1920-02-03,Malaysia,91,February,2,1920,Silent Generation
1920-02-04,Malaysia,68,February,2,1920,Silent Generation
1920-02-05,Malaysia,75,February,2,1920,Silent Generation
1920-02-06,Malaysia,95,February,2,1920,Silent Generation
1920-02-07,Malaysia,89,February,2,1920,Silent Generation
1920-02-08,Malaysia,99,February,2,1920,Silent Generation
1920-02-09,Malaysia,94,February,2,1920,Silent Generation
1920-02-10,Malaysia,109,February,2,1920,Silent Generation
1920-02-11,Malaysia,79,February,2,1920,Silent Generation
1920-02-12,Malaysia,85,February,2,1920,Silent Generation
1920-02-13,Malaysia,101,February,2,1920,Silent Generation
1920-02-14,Malaysia,70,February,2,1920,Silent Generation
1920-02-15,Malaysia,104,February,2,1920,Silent Generation
1920-02-16,Malaysia,100,February,2,1920,Silent Generation
1920-02-17,Malaysia,106,February,2,1920,Silent Generation
1920-02-18,Malaysia,91,February,2,1920,Silent Generation
1920-02-19,Malaysia,87,February,2,1920,Silent Generation
1920-02-20,Malaysia,114,February,2,1920,Silent Generation
1920-02-21,Malaysia,100,February,2,1920,Silent Generation
1920-02-22,Malaysia,80,February,2,1920,Silent Generation
1920-02-23,Malaysia,105,February,2,1920,Silent Generation
1920-02-24,Malaysia,105,February,2,1920,Silent Generation
1920-02-25,Malaysia,108,February,2,1920,Silent Generation
1920-02-26,Malaysia,75,February,2,1920,Silent Generation
1920-02-27,Malaysia,98,February,2,1920,Silent Generation
1920-02-28,Malaysia,95,February,2,1920,Silent Generation
1920-02-29,Malaysia,151,February,2,1920,Silent Generation
1920-03-01,Malaysia,87,March,3,1920,Silent Generation
1920-03-02,Malaysia,110,March,3,1920,Silent Generation
1920-03-03,Malaysia,80,March,3,1920,Silent Generation
1920-03-04,Malaysia,84,March,3,1920,Silent Generation
1920-03-05,Malaysia,87,March,3,1920,Silent Generation
1920-03-06,Malaysia,84,March,3,1920,Silent Generation
1920-03-07,Malaysia,82,March,3,1920,Silent Generation
1920-03-08,Malaysia,105,March,3,1920,Silent Generation
1920-03-09,Malaysia,108,March,3,1920,Silent Generation
1920-03-10,Malaysia,109,March,3,1920,Silent Generation
1920-03-11,Malaysia,78,March,3,1920,Silent Generation
1920-03-12,Malaysia,82,March,3,1920,Silent Generation
1920-03-13,Malaysia,93,March,3,1920,Silent Generation
1920-03-14,Malaysia,106,March,3,1920,Silent Generation
1920-03-15,Malaysia,105,March,3,1920,Silent Generation
1920-03-16,Malaysia,114,March,3,1920,Silent Generation
1920-03-17,Malaysia,93,March,3,1920,Silent Generation
1920-03-18,Malaysia,117,March,3,1920,Silent Generation
1920-03-19,Malaysia,65,March,3,1920,Silent Generation
1920-03-20,Malaysia,120,March,3,1920,Silent Generation
1920-03-21,Malaysia,80,March,3,1920,Silent Generation
1920-03-22,Malaysia,99,March,3,1920,Silent Generation
1920-03-23,Malaysia,97,March,3,1920,Silent Generation
1920-03-24,Malaysia,76,March,3,1920,Silent Generation
1920-03-25,Malaysia,80,March,3,1920,Silent Generation
1920-03-26,Malaysia,64,March,3,1920,Silent Generation
1920-03-27,Malaysia,64,March,3,1920,Silent Generation
1920-03-28,Malaysia,95,March,3,1920,Silent Generation
1920-03-29,Malaysia,83,March,3,1920,Silent Generation
1920-03-30,Malaysia,59,March,3,1920,Silent Generation
1920-03-31,Malaysia,188,March,3,1920,Silent Generation
1920-04-01,Malaysia,91,April,4,1920,Silent Generation
1920-04-02,Malaysia,67,April,4,1920,Silent Generation
1920-04-03,Malaysia,77,April,4,1920,Silent Generation
1920-04-04,Malaysia,101,April,4,1920,Silent Generation
1920-04-05,Malaysia,85,April,4,1920,Silent Generation
1920-04-06,Malaysia,102,April,4,1920,Silent Generation
1920-04-07,Malaysia,67,April,4,1920,Silent Generation
1920-04-08,Malaysia,114,April,4,1920,Silent Generation
1920-04-09,Malaysia,77,April,4,1920,Silent Generation
1920-04-10,Malaysia,102,April,4,1920,Silent Generation
1920-04-11,Malaysia,116,April,4,1920,Silent Generation
1920-04-12,Malaysia,120,April,4,1920,Silent Generation
1920-04-13,Malaysia,108,April,4,1920,Silent Generation
1920-04-14,Malaysia,110,April,4,1920,Silent Generation
1920-04-15,Malaysia,72,April,4,1920,Silent Generation
1920-04-16,Malaysia,85,April,4,1920,Silent Generation
1920-04-17,Malaysia,91,April,4,1920,Silent Generation
1920-04-18,Malaysia,100,April,4,1920,Silent Generation
1920-04-19,Malaysia,75,April,4,1920,Silent Generation
1920-04-20,Malaysia,117,April,4,1920,Silent Generation
1920-04-21,Malaysia,108,April,4,1920,Silent Generation
1920-04-22,Malaysia,98,April,4,1920,Silent Generation
1920-04-23,Malaysia,75,April,4,1920,Silent Generation
1920-04-24,Malaysia,98,April,4,1920,Silent Generation
1920-04-25,Malaysia,66,April,4,1920,Silent Generation
1920-04-26,Malaysia,83,April,4,1920,Silent Generation
1920-04-27,Malaysia,101,April,4,1920,Silent Generation
1920-04-28,Malaysia,71,April,4,1920,Silent Generation
1920-04-29,Malaysia,75,April,4,1920,Silent Generation
1920-04-30,Malaysia,202,April,4,1920,Silent Generation
1920-05-01,Malaysia,52,May,5,1920,Silent Generation
1920-05-02,Malaysia,112,May,5,1920,Silent Generation
1920-05-03,Malaysia,128,May,5,1920,Silent Generation
1920-05-04,Malaysia,127,May,5,1920,Silent Generation
1920-05-05,Malaysia,110,May,5,1920,Silent Generation
1920-05-06,Malaysia,95,May,5,1920,Silent Generation
1920-05-07,Malaysia,85,May,5,1920,Silent Generation
1920-05-08,Malaysia,111,May,5,1920,Silent Generation
1920-05-09,Malaysia,89,May,5,1920,Silent Generation
1920-05-10,Malaysia,87,May,5,1920,Silent Generation
1920-05-11,Malaysia,122,May,5,1920,Silent Generation
1920-05-12,Malaysia,92,May,5,1920,Silent Generation
1920-05-13,Malaysia,120,May,5,1920,Silent Generation
1920-05-14,Malaysia,95,May,5,1920,Silent Generation
1920-05-15,Malaysia,88,May,5,1920,Silent Generation
1920-05-16,Malaysia,94,May,5,1920,Silent Generation
1920-05-17,Malaysia,84,May,5,1920,Silent Generation
1920-05-18,Malaysia,110,May,5,1920,Silent Generation
1920-05-19,Malaysia,71,May,5,1920,Silent Generation
1920-05-20,Malaysia,105,May,5,1920,Silent Generation
1920-05-21,Malaysia,74,May,5,1920,Silent Generation
1920-05-22,Malaysia,107,May,5,1920,Silent Generation
1920-05-23,Malaysia,111,May,5,1920,Silent Generation
1920-05-24,Malaysia,95,May,5,1920,Silent Generation
1920-05-25,Malaysia,114,May,5,1920,Silent Generation
1920-05-26,Malaysia,84,May,5,1920,Silent Generation
1920-05-27,Malaysia,90,May,5,1920,Silent Generation
1920-05-28,Malaysia,103,May,5,1920,Silent Generation
1920-05-29,Malaysia,93,May,5,1920,Silent Generation
1920-05-30,Malaysia,88,May,5,1920,Silent Generation
1920-05-31,Malaysia,177,May,5,1920,Silent Generation
1920-06-01,Malaysia,102,June,6,1920,Silent Generation
1920-06-02,Malaysia,84,June,6,1920,Silent Generation
1920-06-03,Malaysia,89,June,6,1920,Silent Generation
1920-06-04,Malaysia,68,June,6,1920,Silent Generation
1920-06-05,Malaysia,104,June,6,1920,Silent Generation
1920-06-06,Malaysia,118,June,6,1920,Silent Generation
1920-06-07,Malaysia,97,June,6,1920,Silent Generation
1920-06-08,Malaysia,109,June,6,1920,Silent Generation
1920-06-09,Malaysia,88,June,6,1920,Silent Generation
1920-06-10,Malaysia,97,June,6,1920,Silent Generation
1920-06-11,Malaysia,73,June,6,1920,Silent Generation
1920-06-12,Malaysia,109,June,6,1920,Silent Generation
1920-06-13,Malaysia,121,June,6,1920,Silent Generation
1920-06-14,Malaysia,119,June,6,1920,Silent Generation
1920-06-15,Malaysia,138,June,6,1920,Silent Generation
1920-06-16,Malaysia,81,June,6,1920,Silent Generation
1920-06-17,Malaysia,113,June,6,1920,Silent Generation
1920-06-18,Malaysia,72,June,6,1920,Silent Generation
1920-06-19,Malaysia,122,June,6,1920,Silent Generation
1920-06-20,Malaysia,110,June,6,1920,Silent Generation
1920-06-21,Malaysia,78,June,6,1920,Silent Generation
1920-06-22,Malaysia,99,June,6,1920,Silent Generation
1920-06-23,Malaysia,88,June,6,1920,Silent Generation
1920-06-24,Malaysia,104,June,6,1920,Silent Generation
1920-06-25,Malaysia,75,June,6,1920,Silent Generation
1920-06-26,Malaysia,111,June,6,1920,Silent Generation
1920-06-27,Malaysia,103,June,6,1920,Silent Generation
1920-06-28,Malaysia,94,June,6,1920,Silent Generation
1920-06-29,Malaysia,110,June,6,1920,Silent Generation
1920-06-30,Malaysia,197,June,6,1920,Silent Generation
1920-07-01,Malaysia,112,July,7,1920,Silent Generation
1920-07-02,Malaysia,79,July,7,1920,Silent Generation
1920-07-03,Malaysia,107,July,7,1920,Silent Generation
1920-07-04,Malaysia,102,July,7,1920,Silent Generation
1920-07-05,Malaysia,117,July,7,1920,Silent Generation
1920-07-06,Malaysia,126,July,7,1920,Silent Generation
1920-07-07,Malaysia,112,July,7,1920,Silent Generation
1920-07-08,Malaysia,110,July,7,1920,Silent Generation
1920-07-09,Malaysia,77,July,7,1920,Silent Generation
1920-07-10,Malaysia,111,July,7,1920,Silent Generation
1920-07-11,Malaysia,122,July,7,1920,Silent Generation
1920-07-12,Malaysia,105,July,7,1920,Silent Generation
1920-07-13,Malaysia,107,July,7,1920,Silent Generation
1920-07-14,Malaysia,94,July,7,1920,Silent Generation
1920-07-15,Malaysia,127,July,7,1920,Silent Generation
1920-07-16,Malaysia,84,July,7,1920,Silent Generation
1920-07-17,Malaysia,100,July,7,1920,Silent Generation
1920-07-18,Malaysia,93,July,7,1920,Silent Generation
1920-07-19,Malaysia,84,July,7,1920,Silent Generation
1920-07-20,Malaysia,120,July,7,1920,Silent Generation
1920-07-21,Malaysia,108,July,7,1920,Silent Generation
1920-07-22,Malaysia,98,July,7,1920,Silent Generation
1920-07-23,Malaysia,68,July,7,1920,Silent Generation
1920-07-24,Malaysia,94,July,7,1920,Silent Generation
1920-07-25,Malaysia,117,July,7,1920,Silent Generation
1920-07-26,Malaysia,97,July,7,1920,Silent Generation
1920-07-27,Malaysia,111,July,7,1920,Silent Generation
1920-07-28,Malaysia,73,July,7,1920,Silent Generation
1920-07-29,Malaysia,87,July,7,1920,Silent Generation
1920-07-30,Malaysia,75,July,7,1920,Silent Generation
1920-07-31,Malaysia,214,July,7,1920,Silent Generation
1920-08-01,Malaysia,108,August,8,1920,Silent Generation
1920-08-02,Malaysia,98,August,8,1920,Silent Generation
1920-08-03,Malaysia,104,August,8,1920,Silent Generation
1920-08-04,Malaysia,79,August,8,1920,Silent Generation
1920-08-05,Malaysia,97,August,8,1920,Silent Generation
1920-08-06,Malaysia,81,August,8,1920,Silent Generation
1920-08-07,Malaysia,103,August,8,1920,Silent Generation
1920-08-08,Malaysia,118,August,8,1920,Silent Generation
1920-08-09,Malaysia,80,August,8,1920,Silent Generation
